gene	6228	6229	6230	6231	6232	6233	6234	6235	6236	6237	6238	6239	6240	6241	6242	6243	6244	6245	6246	6247	6248	6249	6250	6251	6252	6253
WT1	-.008	1.596	1.822	.462	.137	-.337	.228	1.588	-.073	-.588	-1.321	.286	-1.585	-1.241	-2.094		-.459	-.279	-.085	-.748	-.146	-.285	-.213	-.175	-2.955	-.318
UNG2	-1.345	-1.723	-2.283	-2.027	-1.051	-1.12	-.123	-1.984	-1.264	-1.754	-.816	-2.355				-3.979	-1.926	-.748	-1.287	-2.69	-.127	-.5	-.444	-1.453	-3.159	-2.128
TIMP3	-3.221	-3.228	-3.483	-1.246	-3.13	-2.822	-2.747	-3.722	-3.549	-3.516	-2.739	-9.743	-3.937	-4.015			-3.19	-2.99	-3.833	-2.995	-3.823	-2.139	-2.953	-3.614	-3.765	-2.572
TEGT	-.316	.144	.05	.381	-.772	-.512	-.413	-.084	-.189	-.343	-.741	.457	.157	-.168	-.348	-.724	-.225	.521	-.071	-1.037	-1.562	-.225	-.789	-1.671	-.989	-.464
SMPD1	-.14	-.137	-.678	-.41	-1.484	-1.413	.966	-1.138	-.77	-.204	-.065	-.406	.85	-.138	.201	-4.191	.354	.284	.055	-.052	-.087	.572	-.048	-.227	-1.436	-.42
SLC6A1	-1.334	.068	-.161	.438	1.045	-.109	2.162	.308	.46	.633	1.752	-.714	2.043	.491	2.45			.588	.683	-.532	-.297	.014	1.289	-1.195	-1.081	-.476
S100A8	.659	.157	-2.225	-.531	.596	-.11	6.34	-2.911	1.523	6.782	4.277	3.75	6.733	5.874			4.136	5.536	4.258	3.24	-1.197	2.617	3.832	-2.189	-1.413	2.754
RPL36AL	.219	.214	.341	-.303	.355	-.081	.175	-.671	.142	.808	-.562	-.546	-.32	-.774	.219	.655	.891	.553	.344	.188	.463	1.04	.121	-.785	.652	1.294
COPEB	2.621	3.284	3.272	2.308	2.296	.998	3.236	.358	3.022	4.301	2.293	3.476	2.14	3.433	3.265	3.351	3.059	3.41	2.63	1.911	1.424	.359	2.791	1.341	1.225	2.979
CX3CL1	-1.264	-.37	-.797	-.436	-.468	-.38	-.419	-.655	.684	.349		1.204	.102	.377			-2.585	-.556	-.015	-.468	-1.847	-.22	-.296	-1.139	-3.718	-.529
PIP5K1A	-1.08	-.658	-.642	-1.086	-1.025	-.681	-2.119	-.761	-1.038	-1.488	-.874	-.968	-1.44	-1.621	-1.948		-1.657	-1.193	-.68	-1.517	-1.127	-1.229	-1.683	-1.088	-1.25	-1.374
PPP1R8	-.232	-.852	-.481	-.611	-.254	-.048	-1.526	-.856	-.557	-.727	-2.603	-.654	-.999	-.984	-1.402		-.408	-.389	-.692	-.752	.02	.14	-.988	-1.043	-.607	-.847
STK12	-.843	.132	.143	-1.17	-1	-1.315	-1.513	-.999	-1.2	-1.262	-1.953	-1.044	-.399	-1.73	-2.779		1.636	-.436	-1.395	-.362	-1.497	-1.214	-.975	-1.046	-1.938	-1.251
ENPP3		-.576	-1.143		-2.426	.372		-.511	-.322			-.562						-.325	-.844			-.166	-.087	-2.959	-1.97	-.707
SDHD	-.719	-.978	-.926	-1.533	-2.096	-1.847	-1.581	-1.703	-1.24	-.613	-2.314	-1.538	-.478	-2.119	-2.668		-1.316	-.459	-1.651	-1.965	-2.544	-.347	-1.705	-3.019	-1.409	-.985
KL	-1.376	-.049	.024	-.923	-1.213	-.949	-1.216	-1.472	-1.219	-.807	-1.363	-1.232	-1.227	-2.146	-1.161	-3.486	-.97	-.914	-.898	-.376	-2.241	-.5	-1.134	-1.796	-1.32	-1.224
SETBP1	-2.144	-.631	-1.713	.357	.143	-1.506	-1.474	-1.583	-.273	-1.814		-2.851	-.433	-.79				-.791	-1.194	-.742	-.819	-1.339	-1.466	-.669	-3.251	-.457
CCL1	-.444	4.737	5.552	1.789	-.864	-.467	3.707	1.015	.278	.159	4.66			-1.138			-1.415	.082	-1.307	-2.479	.117	-.942	-1.128	-.733	-1.289	-1.429
KIAA0241	-.407	.454	.24	-.891	-1.976	-.406	-.764	-.102	-1.488	-1.72	-.61	-1.761	-.503	-2.234	-2.027	-3.96	-.665	-.7	-.207	-.893	-1.215	-.898	-2.254	-2.002	-1.415	-1.474
MECP2	.036	-1.08	-.473	.179	.304	.103	-.144	.4	.305	-.533	1.035	-.444	.24	.635	.672	.174	-.35	-.017	1.021	-.29	.117	-2.021	-1.503	-1.669	-1.643	-1.698
WSB2	-.973	-2.155	-2.506	-1.562	-2.212	-2.148	-.993	-1.858	-1.652	-1.598	-1.969	-1.796	-1.359	-1.593	-1.13	-3.034	-1.126	-.915	-1.434	-1.671	-1.72	-.716	-2.058	-1.185	-2.037	-1.647
TPD52L1	-4.516	-3.862	-5.157	-4.743	-3.907	-4.634	-4.543	-4.439	-4.059	-4.602	-4.33	-7.176	-3.751	-4.666	-7.717		-4.833	-3.568	-4.827	-3.467	-3.303	-2.445	-3.66	-2.643	-3.263	-3.623
UGT2B7	-2.85	-2.064	-3.295	-1.227	-.27	.234	-2.661	-1.977	-2.231			-4.106	-2.931	-.138	2.907		-.248	-1.571	-1.856	-2.754	-3.86	-.78	-1.543	-2.222	1.321	-1.828
FOE	.766	-.36	-.086	.31	-.554	-.008	-1.257	.708	-.42	-.374	.361	-.763	.209	.096	.145	-2.053	.276	-.279	.304	-.592	.056	-.256	-.555	-.282	-.71	-.643
ADH6	-2.594	-2.159	-1.429	-2.384	-.824	-.712	-.185	-1.52	-1.566	.258	-.299			-.858	1.199		-2.222	-1.14	-1.896	-2.214	-2.316	-.591		-1.932	-2.898	-1.376
